SMILES,NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,Ames_Mutagenicity,Predicted_Solubility_logS,MolWt,LogP,TPSA,HBD,HBA
ClC(Cl)C(Cl)(Cl)Cl,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.005,0.01,,-3.4943799999999987,202.295,3.1603000000000003,0.0,0,0
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0.005,0.01,0.04,0.025,0.06,0.0,0.005,0.105,0.02,0.005,0.07,0.0,0.0,,295.336,4.8618,43.14,0,2
Nc1ccc(C(=O)O)cc1,0.0,0.0,0.055,0.01,0.03,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,,137.138,0.967,63.32000000000001,2,2
Nc1nc2ccccc2s1,0.015,0.0,0.365,0.0,0.04,0.0,0.14,0.285,0.0,0.18,0.165,0.0,,,150.20599999999996,1.8785,38.91,1,3
COc1ccc(OC)c(C[C@H](C)N)c1,0.0,0.0,0.015,0.0,0.015,0.0,0.0,0.005,0.0,0.015,0.01,0.0,,,195.262,1.5935,44.48,1,3
CCCCCCc1ccc(O)cc1O,0.015,0.005,0.055,0.015,0.73,0.035,0.0,0.715,0.0,0.015,0.76,0.025,0.0,,194.274,3.2206000000000023,40.46,2,2
CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN,0.005,0.005,0.065,0.02,0.12,0.04,0.01,0.17,0.0,0.025,0.025,0.02,,,560.6930000000002,0.9221000000000046,205.84,6,9
O=C([O-])c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,0.0,0.015,0.01,0.64,0.0,0.005,0.025,0.0,0.0,0.065,0.005,,,360.65100000000007,3.4228000000000014,92.5,0,5
CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0.0,0.005,0.155,0.02,0.1,0.01,0.0,0.065,0.04,0.025,0.035,0.0,,,388.0740000000002,5.433800000000002,52.60000000000001,0,4
COc1ccc(/N=N/c2cc(C)c(/N=N/c3ccc(S(=O)(=O)[O-])cc3)cc2OC)cc1,0.01,0.01,0.16,0.045,0.115,0.02,0.015,0.1,0.0,0.015,0.08,0.01,,,439.4730000000002,5.747120000000005,125.1,0,9
CC1(C)Cc2cccc(N)c2O1,0.0,0.0,0.09,0.0,0.075,0.0,0.0,0.02,0.0,0.03,0.04,0.0,,,163.21999999999994,1.9823,35.25,1,2
NC(=O)CC[C@H](Nc1ccc([N+](=O)[O-])cc1)C(=O)O,0.0,0.0,0.02,0.005,0.06,0.005,0.005,0.05,0.0,0.005,0.065,0.0,,,267.241,0.7253999999999994,135.56,3,5
CCCCC(C)C(=O)O,0.0,0.0,0.0,0.0,0.025,0.0,0.0,0.0,0.0,0.005,0.0,0.0,,,130.18699999999998,1.8973,37.3,1,1
O=C1CCCN1C1CCCCC1,0.005,0.0,0.03,0.02,0.06,0.0,0.01,0.065,0.0,0.025,0.045,0.005,,,167.25199999999998,1.9415,20.31,0,1
Cc1ccc(Cl)c(N)c1Cl,0.01,0.005,0.17,0.02,0.045,0.0,0.05,0.085,0.0,0.055,0.105,0.005,,,176.04600000000002,2.8840200000000005,26.02,1,1
Nc1ccc2cc(S(=O)(=O)[O-])cc(O)c2c1/N=N/c1ccccc1C(F)(F)F,0.02,0.06,0.245,0.035,0.175,0.05,0.035,0.195,0.01,0.01,0.16,0.045,,,410.35300000000007,4.4659,128.17000000000002,2,7
COCc1ccc(COC)cc1,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.0,,,166.22,1.9794,18.46,0,2
Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,0.01,0.0,0.01,0.015,0.015,0.0,0.005,0.01,0.0,0.0,0.01,0.0,0.0,,233.201,-0.0807,137.92,4,5
C=CCCC(=O)/C=C/C1C(C)=CCCC1(C)C,0.025,0.025,0.055,0.06,0.09,0.05,0.03,0.12,0.02,0.045,0.11,0.02,,,232.36699999999996,4.460400000000004,17.07,0,1
O=CN1CCCCC1,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.005,,,113.16,0.6286999999999999,20.31,0,1
C[C@@H]1CC2(OC3C[C@@]4(C)C5=CC[C@H]6C(C)(C)C(O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)CC[C@@]67C[C@@]57CC[C@]4(C)C31)OC(O)C1(C)OC21,0.02,0.02,0.05,0.035,0.035,0.03,0.01,0.05,0.02,0.015,0.63,0.03,,,616.7920000000005,3.4071000000000016,130.37,4,9
O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O,0.015,0.015,0.08,0.025,0.135,0.06,0.005,0.1,0.01,0.015,0.085,0.035,,,474.3740000000002,1.2283999999999995,208.12,6,10
CC(C)(C)c1csc(-c2cc3cc(OCc4ccccc4CC(=O)O)ccc3o2)n1,0.025,0.02,0.17,0.02,0.14,0.045,0.065,0.14,0.005,0.025,0.17,0.015,,,421.51800000000014,6.059900000000006,72.56,1,5
Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,0.06,0.045,0.1,0.065,0.155,0.05,0.04,0.11,0.01,0.03,0.145,0.005,,,534.9650000000001,8.71322,45.48,1,2
O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0.005,0.005,0.105,0.04,0.19,0.015,0.035,0.12,0.02,0.065,0.11,0.01,,,436.53700000000026,4.012800000000003,79.54,0,7
COc1cc(C=O)cc2c1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O,0.025,0.015,0.1,0.02,0.15,0.035,0.01,0.075,0.01,0.02,0.055,0.02,,,419.39000000000016,0.3105000000000002,137.47000000000003,1,9
Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O,0.01,0.015,0.195,0.065,0.085,0.045,0.015,0.075,0.005,0.03,0.095,0.015,,,293.37,3.426540000000002,50.68,1,2
Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,0.005,0.005,0.085,0.015,0.13,0.05,0.03,0.11,0.0,0.01,0.145,0.01,,,378.2550000000001,5.527720000000004,62.47,2,3
COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1,0.005,0.0,0.11,0.01,0.015,0.0,0.02,0.075,0.0,0.015,0.03,0.015,,,362.40100000000007,4.222900000000003,44.120000000000005,0,3
OCCc1ccccc1,0.005,0.665,0.005,0.0,0.01,0.005,0.0,0.015,0.005,0.0,0.005,0.0,,,122.16699999999996,1.2214,20.23,1,1
NC=O,0.0,0.0,0.07,0.0,0.04,0.0,0.0,0.02,0.0,0.0,0.005,0.0,0.0,,45.041,-0.8985000000000001,43.09,1,1
COC(=O)c1ccccc1C(=O)OC,0.0,0.0,0.0,0.005,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.650175,194.18599999999995,1.2597999999999998,52.60000000000001,0,4
NC(Cc1ccc(F)cc1)C(=O)O,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.005,0.0,0.005,0.01,0.0,0.0,,183.182,0.7801,63.32000000000001,2,2
O=[N+]([O-])c1ccc(F)c([N+](=O)[O-])c1,0.01,0.01,0.04,0.01,0.03,0.0,0.0,0.03,0.005,0.0,0.025,0.005,1.0,,186.098,1.6421,86.28,0,4
O=C(Cl)c1ccccc1F,0.0,0.0,0.02,0.005,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,158.55899999999997,2.2047,17.07,0,1
CCCCCCC1CCC(=O)O1,0.0,0.0,0.0,0.01,0.025,0.0,0.0,0.005,0.0,0.0,0.005,0.0,,,170.25199999999998,2.6624000000000008,26.3,0,2
O=CNc1ccccc1,0.01,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,,121.13899999999995,1.2549,29.1,1,1
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,0.48,0.52,0.015,0.17,0.515,0.35,0.005,0.335,0.0,0.055,0.07,0.06,,,300.442,4.045300000000004,37.3,1,2
CC[N+](C)(CC)CCOC(=O)C1c2ccccc2Oc2ccccc21,0.0,0.0,0.02,0.02,0.085,0.005,0.41,0.02,0.005,0.02,0.025,0.0,,,340.4430000000001,3.953800000000003,35.53,0,3
CC(=O)OC(C)C[N+](C)(C)C,0.01,0.0,0.0,0.0,0.025,0.0,0.0,0.03,0.0,0.0,0.0,0.0,,,160.237,0.6441999999999999,26.3,0,2
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.015,0.01,0.25,0.07,0.08,0.025,0.005,0.195,0.03,0.015,0.18,0.025,,,250.301,3.002540000000001,34.89,0,2
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,0.0,0.0,0.03,0.005,0.04,0.04,0.005,0.01,0.0,0.005,0.04,0.0,,,350.4580000000001,5.760500000000005,35.53,0,3
COC(=O)/C=C(\C)OP(=O)(OC)OC,0.01,0.0,0.01,0.0,0.0525,0.0075,0.0,0.14,0.0,0.0,0.005,0.0,,,224.149,1.4807,71.06,0,6
CCCC(=O)c1ccccc1,0.015,0.0,0.005,0.0,0.055,0.0,0.01,0.015,0.0,0.0,0.0,0.0,,,148.20499999999998,2.6694000000000013,17.07,0,1
O=P1(N(CCCl)CCCl)NCCCO1,0.0,0.0,0.07,0.005,0.025,0.01,0.01,0.15,0.0,0.12,0.035,0.04,1.0,,261.089,1.884,41.57000000000001,1,2
C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1,0.0,0.0,0.045,0.01,0.105,0.01,0.015,0.035,0.0,0.01,0.035,0.0,,,281.35200000000003,1.0415,83.47,2,4
CCS(=O)(=O)CCSP(=O)(OC)OC,0.005,0.005,0.0,0.0,0.03,0.015,0.0,0.67,0.0,0.0,0.015,0.0,,,262.289,1.5552,69.67,0,6
C1CCC2OC2C1,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.0,1.0,,98.145,1.3278,12.53,0,1
O=C1C=CCCC1,0.02,0.015,0.015,0.01,0.01,0.0,0.0,0.015,0.0,0.005,0.0,0.0,,,96.12900000000002,1.2956,17.07,0,1
C1CCCC1,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.01,0.0,,-2.5183400000000025,70.135,1.9505,0.0,0,0
c1cc2c3c(c1)ccc1cccc(c13)C2,0.005,0.075,0.12,0.01,0.125,0.095,0.075,0.09,0.0,0.005,0.25,0.08,1.0,,190.24499999999995,3.8972000000000016,0.0,0,0
Cc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0.005,0.005,0.035,0.005,0.06,0.01,0.005,0.03,0.0,0.01,0.015,0.01,0.0,,253.367,2.606020000000001,46.17,1,2
N#Cc1ccccc1C#N,0.01,0.0,0.015,0.005,0.085,0.0,0.005,0.005,0.0,0.0,0.01,0.0,0.0,-2.109159999999998,128.13399999999996,1.42996,47.58,0,2
CC1=CC[C@H](C(C)C)C=C1,0.035,0.03,0.005,0.005,0.1,0.06,0.005,0.09,0.0,0.0,0.095,0.005,,,136.238,3.1648000000000023,0.0,0,0
O=C(Cl)OCCOCCOC(=O)Cl,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.005,0.0,,,231.031,1.7538,61.830000000000005,0,5
CC(=O)CCc1ccc(OC(C)=O)cc1,0.0,0.0,0.01,0.0,0.005,0.0,0.005,0.03,0.0,0.0,0.0,0.0,,,206.241,2.1335,43.370000000000005,0,3
O=c1c(O)c(O)c1=O,0.0,0.0,0.015,0.005,0.01,0.005,0.0,0.015,0.0,0.01,0.01,0.01,0.0,,114.05599999999998,-1.3062000000000002,74.6,2,4
O=C(O)c1ccccn1,0.0,0.0,0.005,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.005,0.0,0.0,,123.11099999999998,0.7797999999999999,50.19,1,2
CC1=Nc2ccccc2C1(C)C,0.015,0.005,0.075,0.01,0.085,0.015,0.0,0.02,0.005,0.005,0.06,0.005,0.0,,159.23199999999994,3.0702000000000016,12.36,0,1
COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.04,0.04,0.195,0.165,0.13,0.04,0.005,0.125,0.0,0.025,0.235,0.01,,,611.7390000000003,6.478400000000008,111.01,1,8
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,0.005,0.0,0.035,0.015,0.02,0.01,0.0,0.025,0.0,0.0,0.045,0.0,,,259.265,0.0297999999999998,92.5,2,4
CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,0.01,0.01,0.09,0.045,0.105,0.025,0.01,0.11,0.015,0.015,0.145,0.025,,,528.9510000000001,9.151699999999998,23.47,1,2
COc1cccc(CCc2ccccc2OCC(CN(C)C)OC(=O)CCC(=O)O)c1,0.025,0.01,0.05,0.02,0.095,0.035,0.015,0.055,0.01,0.0,0.065,0.01,,,429.51300000000026,3.197400000000002,85.3,1,6
COc1nc(N)nc2nc[nH]c12,0.005,0.0,0.69,0.06,0.11,0.06,0.005,0.065,0.0,0.005,0.015,0.055,,,165.15600000000003,-0.0563000000000001,89.71000000000001,2,5
Nc1nc(=O)c2c(CCc3ccc(C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-])cc3)c[nH]c2[nH]1,0.015,0.02,0.105,0.025,0.12,0.025,0.03,0.135,0.005,0.01,0.095,0.005,,,425.4010000000001,-2.002999999999997,196.92,4,8
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,0.02,0.01,0.215,0.025,0.075,0.015,0.045,0.295,0.01,0.05,0.135,0.01,,,488.01700000000034,3.313540000000001,106.51,3,9
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0.0,0.005,0.315,0.01,0.105,0.045,0.005,0.045,0.005,0.005,0.045,0.01,,,305.34000000000003,2.5273200000000005,56.71000000000001,0,7
O=P(O)(O)O,0.0,0.0,0.005,0.0,0.025,0.02,0.0,0.01,0.0,0.0,0.0,0.0,,,97.994,-0.9286,77.76,3,1
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,0.0,0.025,0.04,0.02,0.005,0.0,0.05,0.0,0.025,0.005,0.0,1.0,,317.32800000000003,2.4906000000000006,55.84,0,6
C=C(C)C(N)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,85.106,0.0477999999999999,43.09,1,1
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.03,0.02,0.025,0.035,0.08,0.015,0.0,0.07,0.02,0.02,0.02,0.04,0.0,,360.3850000000001,2.3071,82.77000000000001,2,4
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1,0.04,0.005,0.205,0.035,0.14,0.02,0.035,0.085,0.0,0.015,0.07,0.02,,,458.4960000000002,1.97722,152.69,4,7
COc1ccc(-c2ccc3cc(C(=O)O)ccc3c2)cc1C12CC3CC(CC(C3)C1)C2,0.005,0.0,0.1,0.655,0.06,0.06,0.005,0.705,0.03,0.64,0.07,0.645,,,412.5290000000003,6.681400000000005,46.53,1,2
Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0.03,0.02,0.13,0.035,0.11,0.055,0.04,0.12,0.005,0.075,0.095,0.045,0.0,,461.4710000000002,2.639820000000001,109.13,1,8
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.035,0.005,0.055,0.01,0.065,0.0,0.0,0.04,0.0,0.015,0.025,0.01,,,501.47700000000026,2.702500000000001,166.97999999999996,1,12
CN(C)CC/C=C1/c2ccccc2COc2ccc(CC(=O)O)cc21,0.02,0.015,0.09,0.055,0.055,0.045,0.12,0.1,0.0,0.055,0.1,0.04,,,337.4190000000001,3.589500000000002,49.77,1,3
C[C@@H](c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,0.005,0.0,0.035,0.165,0.035,0.01,0.005,0.05,0.0,0.0,0.05,0.01,,,349.31600000000003,2.1769,76.72,1,5
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,0.005,0.02,0.005,0.035,0.005,0.015,0.015,0.0,0.005,0.005,0.005,,,337.48700000000025,3.478600000000002,43.09,1,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.02,0.005,0.09,0.03,0.12,0.03,0.025,0.08,0.0,0.035,0.085,0.02,,,337.35100000000006,1.1235999999999997,71.11,1,5
COCc1c(C(C)C)nc(C(C)C)c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c1-c1ccc(F)cc1,0.025,0.03,0.11,0.03,0.175,0.06,0.025,0.2,0.02,0.075,0.1,0.055,,,458.5500000000002,3.546000000000002,102.71,2,6
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.02,0.025,0.02,0.03,0.07,0.035,0.01,0.07,0.015,0.01,0.05,0.025,,,748.9960000000001,1.9007000000000052,180.08,5,14
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,0.0,0.005,0.005,0.025,0.0,0.005,0.515,0.0,0.01,0.02,0.005,,,374.91200000000015,3.055900000000001,35.940000000000005,1,4
CCCCCCCCOC(=O)c1ccc(C(=O)OCCCCCCCC)c(C(=O)OCCCCCCCC)c1,0.0,0.0,0.005,0.0,0.175,0.0,0.0,0.0,0.0,0.11,0.005,0.0,,,546.7890000000006,9.238500000000002,78.90000000000002,0,6
CCCCCCOC(=O)CC(CC(=O)OCCCCCC)(OC(=O)CCC)C(=O)OCCCCCC,0.01,0.005,0.02,0.01,0.03,0.0,0.0,0.03,0.0,0.005,0.025,0.0,,,514.7000000000005,6.219200000000007,105.2,0,8
CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.04,0.045,0.115,0.03,0.125,0.055,0.06,0.125,0.015,0.025,0.205,0.04,,,664.5820000000004,9.857899999999995,20.31,0,1
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(Cc3ccccn3)nc2c(=O)[nH]1,0.025,0.0,0.14,0.04,0.115,0.04,0.005,0.2,0.02,0.03,0.065,0.03,,,565.7000000000003,2.9073,126.31,1,8
COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0.05,0.045,0.17,0.03,0.135,0.06,0.025,0.185,0.015,0.01,0.085,0.02,,,515.6470000000004,4.070000000000002,111.16,2,6
COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0.025,0.02,0.215,0.055,0.16,0.09,0.02,0.17,0.01,0.035,0.17,0.04,,,435.2270000000002,1.5506999999999993,132.59999999999997,2,6
O=C(N[C@H]1CN2CCC1CC2)c1cc2ccoc2cn1,0.03,0.035,0.055,0.01,0.08,0.015,0.005,0.065,0.0,0.0,0.025,0.015,,,271.32,1.6517999999999995,58.370000000000005,1,4
C=CC(=O)OCCCC,0.0,0.0,0.0,0.0,0.045,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,,128.171,1.5156999999999998,26.3,0,2
C[C@@H](Oc1ccc(CNC(=O)c2cccnc2Oc2ccc3c(c2)OCO3)c(F)c1)C(=O)O,0.01,0.005,0.07,0.0,0.06,0.0,0.02,0.04,0.0,0.0,0.055,0.0,,,454.4100000000002,3.523600000000002,116.21000000000002,2,7
O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,0.0,0.0,0.015,0.0,0.005,0.0,0.0,0.025,0.0,0.005,0.005,0.0,,,234.16,-0.6626000000000003,149.2,4,4
CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1,0.005,0.005,0.11,0.015,0.11,0.04,0.035,0.08,0.005,0.005,0.115,0.005,,,300.16,4.644200000000002,21.26,1,2
CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0.025,0.015,0.165,0.01,0.095,0.02,0.04,0.11,0.005,0.01,0.08,0.01,,,404.42600000000016,3.5675000000000017,110.37,2,7
CC(C)C[C@@H]1[C@H](c2ccccc2)OC(=O)N1CCCN1CCCCCC1,0.02,0.0,0.03,0.05,0.085,0.015,0.02,0.07,0.0,0.03,0.05,0.015,,,358.52600000000024,4.860700000000005,32.78,0,3
CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,0.0,0.0,0.03,0.005,0.02,0.0,0.0,0.03,0.0,0.045,0.02,0.0,,,398.5480000000003,2.095000000000001,65.56,0,4
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,0.015,0.015,0.115,0.015,0.07,0.01,0.015,0.02,0.0,0.025,0.035,0.005,,,349.3870000000001,1.8726,74.57,2,5
Cc1ccc(-c2ccccc2C#N)cc1,0.005,0.0,0.025,0.01,0.075,0.0,0.0,0.02,0.0,0.005,0.045,0.0,,,193.249,3.5337000000000023,23.79,0,1
COCCc1ccccn1,0.005,0.01,0.035,0.01,0.04,0.005,0.005,0.05,0.01,0.02,0.035,0.0,,,137.18199999999996,1.2705,22.12,0,2
CS(=O)(=O)c1ccc(-c2cn3ccccc3n2)cc1,0.01,0.01,0.075,0.045,0.085,0.01,0.05,0.105,0.0,0.025,0.035,0.005,,,272.329,2.4048000000000007,51.44,0,3
C=C(NC(=O)C(=C)NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)/C(=C\C)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.125,0.155,0.11,0.125,0.3,0.2,0.025,0.285,0.04,0.05,0.155,0.1,,,1664.9219999999996,0.7739000000000107,562.7399999999999,17,31
Cc1ccc(C=O)cc1C,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,,,134.178,2.11594,17.07,0,1
CC(C)NC(=O)c1ccccc1N,0.0,0.0,0.07,0.01,0.015,0.015,0.0,0.015,0.01,0.015,0.02,0.0,,,178.235,1.4069999999999998,55.120000000000005,2,2
O=C(O)CONC(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.025,0.005,0.0,0.005,0.005,,,195.17400000000004,0.4325999999999995,75.63,2,3
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2)C(C)C,0.05,0.025,0.075,0.05,0.27,0.065,0.03,0.155,0.01,0.055,0.085,0.09,,,410.5360000000002,4.057500000000004,68.31,0,7
O=C(Nc1ccccc1)c1ccccc1I,0.005,0.005,0.05,0.02,0.07,0.025,0.015,0.04,0.005,0.005,0.04,0.01,,,323.133,3.5435000000000016,29.1,1,1
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0.01,0.005,0.07,0.015,0.075,0.005,0.04,0.075,0.0,0.02,0.035,0.0,,,271.7250000000001,2.2795000000000005,48.3,0,4
CC(C)OC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,0.02,0.02,0.03,0.02,0.14,0.02,0.02,0.06,0.0,0.025,0.08,0.005,,,363.816,4.466000000000005,46.61,0,3
O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,0.015,0.0,0.045,0.02,0.04,0.0,0.005,0.025,0.01,0.01,0.015,0.02,,,268.721,3.107700000000001,43.370000000000005,0,3
CC12CCC(C1)C(C)(C)C2O,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.01,0.0,0.0,0.005,0.0,,,154.253,2.1935000000000007,20.23,1,1
CCCCC(CC)C(=O)OC(C)C,0.0,0.0,0.005,0.025,0.01,0.005,0.0,0.0,0.0,0.0,0.035,0.015,,,186.295,3.1544000000000016,26.3,0,2
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1F,0.01,0.01,0.115,0.04,0.105,0.045,0.05,0.08,0.01,0.04,0.29,0.035,,,488.7710000000001,6.530300000000002,67.43,2,3
COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,0.045,0.0,0.095,0.04,0.045,0.05,0.01,0.035,0.0,0.0,0.02,0.0,,,388.46400000000017,2.5828000000000007,69.26,1,6
N=C(N)N1CCc2ccccc2C1.N=C(N)N1CCc2ccccc2C1,0.065,0.025,0.12,0.01,0.09,0.04,0.005,0.035,0.0,0.0,0.035,0.0,,,350.47000000000014,1.87634,106.22,4,2
CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.0,0.0,0.035,0.03,0.01,0.0,0.0,0.02,0.0,0.0,0.015,0.0,,,253.737,2.209039999999999,83.79,5,2
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.005,0.0,0.035,0.005,0.065,0.005,0.0,0.085,0.0,0.01,0.02,0.0,,,293.4069999999999,2.966600000000001,30.930000000000003,0,4
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.035,0.02,0.05,0.04,0.025,0.015,0.015,0.07,0.0,0.005,0.025,0.0,,,281.3990000000001,3.8868000000000023,12.47,0,2
CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.005,0.0,0.015,0.01,0.005,0.0,0.0,0.115,0.0,0.0,0.01,0.005,,,266.38800000000003,3.0234000000000014,6.48,0,2
CC(O)CN(CCCN(C)C)CCCN(C)C,0.005,0.005,0.005,0.01,0.02,0.0,0.005,0.03,0.0,0.005,0.0,0.015,,,245.41099999999997,0.572600000000002,29.950000000000003,1,4
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,0.015,0.01,0.075,0.035,0.225,0.05,0.04,0.08,0.0,0.03,0.255,0.01,,,295.451,4.675700000000004,3.24,0,2
CCOc1ccc(Cc2nccc3cc(OCC)c(OCC)cc23)cc1OCC,0.0,0.0,0.135,0.04,0.07,0.015,0.005,0.125,0.01,0.015,0.04,0.005,,,395.4990000000002,5.420400000000005,49.81,0,5
CN(C)CCCNCCCN(C)C,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.005,0.0,0.0,0.0,0.0,,,187.331,0.4794000000000011,18.51,1,3
