SMILES,genotoxicity
O=S1(=O)CCCO1,1
O=C(C(Cl)Cl)C(Cl)(Cl)Cl,1
O=CC(Cl)=C(Cl)Cl,1
Nc1ccc(/N=N/c2ccc(/N=N/c3c(S(=O)(=O)[O-])cc4cc(S(=O)(=O)[O-])c(/N=N/c5ccc(/N=N/c6ccc(N)cc6N)cc5)c(O)c4c3N)cc2)c(N)c1,0
O=C(O)c1cc(O)c2c(c1)C(C1c3cc(C(=O)O)cc(O)c3C(=O)c3c(OC4OC(CO)C(O)C(O)C4O)cccc31)c1cccc(OC3OC(CO)C(O)C(O)C3O)c1C2=O,1
O=C/C=C/c1ccccc1[N+](=O)[O-],1
Nc1ccccc1SCCSc1ccccc1N,1
O=[N+]([O-])c1ccc(-c2nc(NCCO)c3ccccc3n2)s1,1
Nc1ccc2c(c1)Cc1cc([N+](=O)[O-])ccc1-2,1
CCN(CC)CCNc1ccc2ncn3c4ccc(O)cc4c(=O)c1c23,1
CC1=C(O)C(=O)CO1,1
O=[N+]([O-])c1cccc2c1-c1ccc3ccc4cccc5cc-2c1c3c45,1
COc1cc2c3c(c1OC)-c1cc4c(cc1C[C@@H]3N(C)CC2)OCO4,1
COc1c(O)cc2c3c1-c1ccccc1C[C@H]3N(C)CC2,1
CN1CCc2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,1
CN1C[C@@H](O)c2cc3c(c4c2[C@H]1Cc1ccccc1-4)OCO3,1
CN1CCc2cc3c(c4c2[C@H]1[C@@H](O)c1ccccc1-4)OCO3,1
CCOC1=CC(=O)C(NC(C)=O)=CC1=O,1
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)CCN3C)c1OC,1
COc1ccc2c(c1)C(=O)c1nccc3cc4c(c-2c13)OCO4,1
COc1ccc2c(cc3c4c(cc5c(c42)OCO5)C(=O)C(=O)N3C)c1OC,1
COc1ccc2c(c1)C(=O)c1c(OC)c(OC)cc3ccnc-2c13,1
O=C(/C=C/c1ccc(O)cc1)c1ccc(O)cc1O,1
CCN(N=O)C(=O)N(C)C,1
CN(C)C(=O)N(C)N=O,1
O=Nc1ccc(NO)cc1,1
N#CCc1cn(N=O)c2ccccc12,1
CC/C=C\C=C/C=C\C=C/OCC(O)CO,1
CC/C=C\C=C/C=C\C=C/C=C\C=C/OCC(O)CO,1
COC(=O)C(Cl)Cl,1
C=NO,0
O=C(OCCBr)C(=O)OCCBr,1
O=C(OCCBr)C(O)C(O)C(=O)OCCBr,1
O=C(CC(O)(CC(=O)OCCBr)C(=O)OCCBr)OCCBr,1
CC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
CCCCON(OC(C)=O)C(=O)c1ccc(C)cc1,1
CCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
Cc1cc2c(cc1N=O)OCO2,1
CCCC(=O)C1c2cccc(O)c2C(=O)c2c(O)cccc21,1
Fc1ccc(F)c2ncccc12,1
CC(=O)Nc1ccc(Sc2ccccc2)cc1,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc([N+](=O)[O-])cc1,1
CC(=O)N(O)c1ccc(Sc2ccccc2)cc1,1
Nc1ccc(Sc2ccccc2)cc1,1
Nc1ccc(Sc2ccc([N+](=O)[O-])cc2)cc1,1
Oc1ccc2c(O)cccc2c1,1
Oc1ccc(O)c2ccccc12,0
CNP(=O)(N(C)C)N(C)C,1
CCCCN(C[C@H](CO)Cc1ccccc1)N=O,1
OCC(O)C1CO1,1
c1ccc(-c2ccccc2OCC2CO2)cc1,1
CC(=O)OCN(CCCCl)N=O,1
c1ccc(-c2ccc(OCC3CO3)cc2)cc1,1
c1ccc(Cc2ccccc2OCC2CO2)cc1,1
c1ccc(Cc2ccc(OCC3CO3)cc2)cc1,1
O=CNc1ccc(Oc2ccccc2)cc1,1
c1ccc2cc(OCC3CO3)ccc2c1,1
O=CNc1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
c1ccc2c(COCC3CO3)cccc2c1,1
CC(=O)N(O)c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
O=[N+]([O-])c1ccc2cc(O)c3cccc4ccc1c2c43,1
O=[N+]([O-])c1ccc2ccc3cccc4c(O)cc1c2c34,1
O=[N+]([O-])c1ccc2ccc3cccc4cc(O)c1c2c34,1
O=[N+]([O-])c1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
CC(=O)Nc1c(O)cc2c3c(cccc13)-c1ccccc1-2,1
CC(=O)Nc1ccc2c3c(cccc13)-c1cc(O)ccc1-2,1
CC(=O)Nc1ccc2c3c(cccc13)-c1ccc(O)cc1-2,1
Cc1cc(/N=N/c2ccccc2)c(N)cc1N,1
Cc1c([N-][N+](=O)c2cc([N+](=O)[O-])c(C)c([N+](=O)[O-])c2)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
O=[N+]([O-])c1ccc2c(c1)Cc1cccc(O)c1-2,1
O=[N+]([O-])c1ccc2c(c1)Cc1cc(O)ccc1-2,1
O=[N+]([O-])c1ccc2c(c1)C(O)c1ccccc1-2,1
O=CC1=CCCC2CC12C=O,1
CC/C=C/C=C/C=C/C=C/C=C\OC[C@@H](O)CO,1
C[Si](C)(C)CN=[N+]=[N-],1
[N-]=[N+]=NCCc1ccccc1,1
C[C@@H](CN=[N+]=[N-])c1ccccc1,1
C[C@H](CN=[N+]=[N-])c1ccccc1,1
[N-]=[N+]=NC[C@@H](O)CO,1
[N-]=[N+]=NC[C@H](O)CO,1
C[Si](C)(C)N=[N+]=[N-],1
C1=CC2CCCCC2c2ccccc21,1
CC1=C[C@@H]2CCCC[C@H]2c2ccccc21,1
COc1ccc2c(c1)[C@@H]1CCCC[C@H]1C=C2,1
O=[N+]([O-])c1cc2cccc3c4c(c5cccc1c5c23)CCCC4,1
O=[N+]([O-])c1cc2cccc3c4ccccc4c4cccc1c4c23,1
CC(=O)Oc1c(OC(C)=O)c2c([N+](=O)[O-])ccc3c4ccccc4c4cccc1c4c23,1
Nc1ccc(Cc2ccc(NO)c(Cl)c2)cc1Cl,1
O=[N+]([O-])c1ccc(OC2CO2)cc1,1
Cc1cc(N)cc([N+](=O)[O-])c1N,1
C=C(C=O)CCCC,1
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-],1
CC1=C(O)C(=O)C(O)CO1,1
O=[N+]([O-])c1ccc(-c2ccccc2)c([N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc2cc3c(cc2c1)C=C[C@@H](O)[C@@H]3O,1
O=[N+]([O-])c1ccc2cc3c(cc2c1)[C@H](O)[C@@H](O)C=C3,1
O=C(C(Cl)Cl)C(Cl)Cl,1
N#C/C(=C/C=C/c1ccccc1)c1ccc(F)cc1,0
N#C/C(=C/C=C/c1ccccc1[N+](=O)[O-])c1ccc(Br)cc1,1
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1
c1ccc([C@@H]2CO2)cc1,1
c1ccc([C@H]2CO2)cc1,1
ClN1C2c3ccccc3-c3ccccc3C21,1
CCCCN1C2c3ccccc3-c3ccccc3C21,1
C=CCN1C2c3ccccc3-c3ccccc3C21,1
c1ccc2c(c1)-c1ccccc1C1C2N1C1CCCCC1,1
COc1ccc(-c2oc3ccccc3c(=O)c2N)cc1N,1
COc1ccc(-c2oc3ccccc3c(=O)c2[N+](=O)[O-])cc1[N+](=O)[O-],1
ONc1cccc2ccccc12,1
CS(=O)(=O)N1C2c3ccccc3-c3ccccc3C21,1
O=[N+]([O-])c1ccc(-c2ccccc2[N+](=O)[O-])c([N+](=O)[O-])c1,1
O=[N+]([O-])c1cccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1,1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])cc1,1
O[C@H]1C=Cc2c(ccc3c4c(ccc23)CCC4)[C@@H]1O,1
Nn1c2ccccc2c2cnccc21,1
O=[N+]([O-])c1cnc(CO)n1CCO,1
COC(=O)c1ccc([N+](=O)[O-])o1,1
O=C(O)c1oc([N+](=O)[O-])c(-c2ccccc2)c1-c1ccccc1,1
CC12OOC1(C)c1ccccc1O2,1
O=[N+]([O-])CCl,1
O=[N+]([O-])C(Cl)Cl,1
Nc1cc2ccccc2cc1N,1
COc1cc(-c2ccc(-n3nc(-c4ccccc4)n[n+]3-c3ccc([N+](=O)[O-])cc3)c(OC)c2)ccc1-n1nc(-c2ccccc2)n[n+]1-c1ccc([N+](=O)[O-])cc1,1
Cc1cc2cc3cc(C)c(N)cc3nc2cc1N,1
NC(=O)OC[C@H](O)[C@@H](O)[C@H](N)C(=O)N[C@H](C(=O)[O-])[C@H]1O[C@@H](n2cc(C(=O)[O-])c(=O)[nH]c2=O)[C@H](O)[C@@H]1O.[Zn+2],1
COc1c2ccoc2nc2c(O)cccc12,1
O[C@@H]1C=C2c3ccccc3-c3cccc(c32)[C@H]1O,0
O=[N+]([O-])c1ccc2c(c1)-c1nc3ccccc3c3c1c-2nc1ccccc13,1
c1ccc(OC2CO2)cc1,1
O=c1cc2c3ccccc3c3cccc(c3-2)c1=O,0
OC1c2cccc3c2[C@]2(O[C@H]2C1O)c1ccccc1-3,0
Br[Pb]Br,1
C[N+]1=CC=C(c2ccccc2)CC1.[O-][Cl+3]([O-])([O-])[O-],1
O=[N+]([O-])c1ccc(-c2ccc([N+](=O)[O-])c([N+](=O)[O-])c2)c([N+](=O)[O-])c1,1
C/C=C\Cl,1
Nc1ccc(/N=N/c2cccc(N)c2N)cc1,1
c1cc2ccc3cc4ccoc4c4ccc(c1)c2c34,1
c1cc2ccc3cc4occc4c4ccc(c1)c2c34,1
Cc1cccc2c1-c1ccccc1C2C,1
Cc1ccc2c(c1)C(C)c1ccccc1-2,1
Cc1ccc2c(c1)-c1ccccc1C2C,1
O=C(Cn1ccnc1[N+](=O)[O-])NCc1ccccc1,1
Cc1cccc2c1C(C)c1ccccc1-2,1
CC(C)CCOS(C)(=O)=O,1
c1ccc2c(c1)cnc1ccccc12,1
NCCc1cc(O)c(O)cc1O,1
C1CN1c1nc(N2CC2)nc(N2CC2)n1,1
Cc1c(NO)cc([N+](=O)[O-])cc1[N+](=O)[O-],1
Cn1c(N)nc2ccccc21,1
Cc1ccc2nc(N)[nH]c2c1,1
C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccc(C)c(C)c1,1
N#Cc1ccc2nc(N)[nH]c2c1,1
Nc1nc2ccc(O)cc2[nH]1,1
CC(=O)OCN(CCCl)N=O,1
Cc1ccc2c(c1)nc(N)n2C,1
CC(=O)OCN(CCCCCl)N=O,1
Cn1c(N)nc2cc(Cl)ccc21,1
Cn1c(N)nc2cc(C#N)ccc21,1
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCNCCC/N=C(\N)CC3CCC(Cl)CC3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1
COc1ccc2c(c1)nc(N)n2C,1
CNc1nc2c3cccnc3ccc2n1C,1
CN(C)c1nc2c3cccnc3ccc2n1C,1
CCCCON(OC(C)=O)C(=O)c1ccc(C(C)(C)C)cc1,1
CCCCON(OC(C)=O)C(=O)c1ccc(Cl)cc1,1
CCCCON(OC(C)=O)C(=O)c1ccc(Br)cc1,1
CCCCON(OC(C)=O)C(=O)c1ccc([N+](=O)[O-])cc1,1
CCCCON(OC(C)=O)C(=O)c1cccc([N+](=O)[O-])c1,1
CC(=O)ON(OCc1ccc(Oc2ccccc2)cc1)C(=O)c1ccccc1,1
C/N=C(/CC1CCC(Cl)CC1)NCCCNCCCNC(=O)c1csc(-c2csc(CCNC(=O)C(NC(=O)C(C)C(O)C(C)NC(=O)C(NC(=O)c3nc(C(CC(N)=O)NCC(N)C(N)=O)nc(N)c3C)C(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](OC(N)=O)[C@@H]3O)c3cnc[nH]3)C(C)O)n2)n1,1
CC(=O)ON(OCc1ccc(C)cc1)C(=O)c1ccccc1,1
CC(=O)ON(OCc1ccc(Cl)cc1)C(=O)c1ccccc1,1
CC(=O)ON(OCc1ccc([N+](=O)[O-])cc1)C(=O)c1ccccc1,1
COc1ccc(CON(OC(C)=O)C(=O)c2ccccc2)cc1,1
CC(=O)ON(OCc1ccc(Br)cc1)C(=O)c1ccccc1,1
N#Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
COc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1ccc(Cl)cc1,1
O=Cc1ccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)cc1,1
Nc1nc2c(s1)CCc1ncccc1-2,0
O=C(ON(OCc1ccccc1)C(=O)c1ccccc1)c1cccc([N+](=O)[O-])c1,1
Nc1nc2c(ccc3ncccc32)s1,0
Cc1cccc(C(=O)ON(OCc2ccccc2)C(=O)c2ccccc2)c1,1
CCCON(OC(C)=O)C(=O)c1ccccc1,1
CC(=O)ON(OC(C)C)C(=O)c1ccccc1,1
CCCCON(OC(C)=O)C(=O)c1ccc2ccccc2c1,1
CC(=O)OCc1ccc(/N=N/c2ccccc2COC(C)=O)cc1,1
CC(=O)OCc1ccccc1/N=N/c1ccc(N(C)C)cc1,1
CC(=O)OCc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,1
CN(C)c1ccc(/N=N/c2cccc(CCl)c2)cc1,1
CN(C)c1ccc(/N=N/c2ccccc2C(=O)O)cc1,1
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CN(C)c1ccc(/N=N/c2ccc(C=O)cc2)cc1,1
CC(=O)N(C)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,1
CC(=O)Nc1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,1
CNc1ccc(/N=N/c2ccc(N(C)C(C)=O)cc2)cc1,1
NC(=O)N(Cc1ccccc1)N=O,1
O=[Se](=O)([O-])[O-],1
C1=CC2OC2c2ncccc21,1
C[n+]1cccc2c1C=C[C@H]1O[C@@H]21,1
CCCCON(OC(C)=O)C(=O)c1ccc(OC)cc1,1
CCC1(O)C[C@H](OC2CC(N(C)C)C(OC3CC(O)C(O)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)ccc(O)c2C3=O)[C@@H]1C(=O)OC,1
CC[C@@]1(O)C[C@@H](O[C@H]2C[C@@H](N(C)C)[C@@H](O)[C@@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@@H]1C(=O)OC,1
CC(C)(C)C1=CC(=O)C=C(C2=CC(=O)C=C(C(C)(C)C)C2=O)C1=O,1
O=[Cr](=O)=O,1
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN(C)CCCN(Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)Cc3ccc(OCc4ccccc4)c(OCc4ccccc4)c3)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1cnc[nH]1,1
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1,1
COO,1
CCOO,1
C/C=C/C(=O)Oc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(C)(C)CC(C)(C)C,1
CN(C)C(=S)SNCCNSC(=S)N(C)C,1
CCCOO,1
CCCCOO,1
CN(C)C(=S)[S-],1
N#Cc1cccc2c([N+](=O)[O-])cccc12,1
COP1(=S)OCc2ccccc2O1,1
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,1
[O-][n+]1c2ccccc2nc2ccccc21,1
Nc1nccs1,1
C#CCOS(=O)(=O)c1ccc(C)cc1,1
CCCCOS(=O)(=O)c1ccc(C)cc1,1
Cc1ccc(OS(=O)(=O)C(C)C)cc1,1
CCCOS(=O)(=O)c1ccc(C)cc1,1
COS(=O)(=O)c1ccc(C)cc1,1
CCOS(=O)(=O)c1ccccc1,1
COS(=O)(=O)c1ccccc1,1
CC(C)COS(C)(=O)=O,1
CCCCOS(C)(=O)=O,1
CCCOS(C)(=O)=O,1
CCCOS(=O)(=O)c1ccccc1,1
CO[C@H](C)[C@](O)(C(=O)OCC1=CCN2CC[C@@H](O)[C@@H]12)C(C)C,1
C/C=C1\C[C@@H](C)[C@@](C)(OC(C)=O)C(=O)OCC2=C3[C@@H](CC[N+]3(C)C=C2)OC1=O,1
COc1ccc2c(ccc3oc([N+](=O)[O-])cc32)c1,1
c1ccc2c(c1)c1ccc3ccc4ccc2c1c34,1
C#Cc1ccc2c3c(cccc13)-c1ccccc1-2,1
O=CC1CO1,1
CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
c1ccc2c(c1)c1ccccc1c1ccccc21,1
CCCCN=[N+]=[N-],1
CCCCCCN=[N+]=[N-],1
CC(=O)N[C@@H](CS/C(Cl)=C/Cl)C(=O)O,0
CC(=O)N[C@@H](CSC(Cl)=C(Cl)Cl)C(=O)O,1
O[C@@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@H]2O[C@H]2[C@@H]1O,1
O[C@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@H]2O[C@H]2[C@H]1O,1
O[C@@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@@H]2O[C@@H]2[C@@H]1O,1
O[C@H]1c2ccc3cc4ccc5ccccc5c4nc3c2[C@@H]2O[C@@H]2[C@H]1O,1
CC(=O)N[C@@H](C(=O)N(CC(=O)O)N=O)C(C)C,1
Cc1cc(-c2ccc(/N=N/c3ccc4c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c4c3O)c(C)c2)ccc1/N=N/c1ccc2c(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c2c1O,1
Cc1ccc2ccc3cc4ccccc4c4ccc1c2c34,1
Cc1cc2ccc3cc4ccccc4c4ccc(c1)c2c34,1
Cc1ccc2ccc3c4ccccc4cc4ccc1c2c43,1
Cc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,1
Cc1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,1
Cc1ccc2cc3ccc4cccc5ccc(c2c1)c3c45,1
Cc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
Cc1cc2cccc3ccc4cc5ccccc5c1c4c32,1
Cc1cc2c3ccccc3cc3ccc4cccc1c4c32,1
CC(=O)NC1C=NC(c2ccc([N+](=O)[O-])o2)=NO1,1
ClCc1cc2cc3ccccc3c3ccc4cccc1c4c23,1
ClCc1cc2cccc3ccc4c5ccccc5cc1c4c32,1
ClCc1cccc2cc3ccc4cccc5ccc(c12)c3c45,1
Cc1cnc2c(ccc3c2nc(N)n3C)n1,1
C/C=C(/C)C(=O)O[C@@H]1CCN2CC=C(COC(=O)[C@@](O)([C@@H](C)OC)C(C)(C)O)[C@H]12,1
Cc1cc(=O)oc2c3c4c(cc12)CCCN4CCC3,0
O=c1ccc2cc3c4c(c2o1)CCCN4CCC3,0
Nc1ccc(-c2ccc(-c3ccc(N)cc3)cc2)cc1,0
CCN(CC)c1ccc(-c2ccccc2)c(-c2ccccc2)c1N(CC)CC,0
Nc1ccc2nc3c(cc(N)c4ccccc43)[o+]c2c1.[O-][Cl+3]([O-])([O-])[O-],0
c1ccc2c(c1)C1=c3c-2cc2cccc4ccc(c3c42)C2OC12,1
CCCCOc1ccc(N=O)cc1,1
CCCCCOc1ccc(N=O)cc1,1
[N-]=[N+]=NCCO,1
[N-]=[N+]=NC[C@H](O)[C@H](O)[C@@H](O)[C@@H](O)CO,1
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccccc12)c1ccc([N+](=O)[O-])cc1,1
Cc1ccc2c(c1)/c(=N/C(=O)c1cccc([N+](=O)[O-])c1)sn2C(=O)c1cccc([N+](=O)[O-])c1,1
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc(Cl)cc12,1
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(Cl)cc12)c1ccc([N+](=O)[O-])cc1,1
CC(=O)/N=c1\sn(C(C)=O)c2ccc([N+](=O)[O-])cc12,1
CCC(=O)/N=c1\sn(C(=O)CC)c2ccc([N+](=O)[O-])cc12,1
CCCC(=O)/N=c1\sn(C(=O)CCC)c2ccc([N+](=O)[O-])cc12,1
CC(C)C(=O)/N=c1\sn(C(=O)C(C)C)c2ccc([N+](=O)[O-])cc12,1
CCCCC(=O)/N=c1\sn(C(=O)CCCC)c2ccc([N+](=O)[O-])cc12,1
CC(C)CC(=O)/N=c1\sn(C(=O)CC(C)C)c2ccc([N+](=O)[O-])cc12,1
CCCCCC(=O)/N=c1\sn(C(=O)CCCCC)c2ccc([N+](=O)[O-])cc12,1
CCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCC)c2ccc([N+](=O)[O-])cc12,1
CCCCCCCCCC(=O)/N=c1\sn(C(=O)CCCCCCCCC)c2ccc([N+](=O)[O-])cc12,1
O=C(CCCl)/N=c1\sn(C(=O)CCCl)c2ccc([N+](=O)[O-])cc12,1
O=C(CCCCl)/N=c1\sn(C(=O)CCCCl)c2ccc([N+](=O)[O-])cc12,1
O=C(/N=c1\sn(C(=O)c2ccccc2)c2ccc([N+](=O)[O-])cc12)c1ccccc1,1
O=C(/N=c1\sn(C(=O)c2ccccc2Cl)c2ccc([N+](=O)[O-])cc12)c1ccccc1Cl,1
O=C(/N=c1\sn(C(=O)c2cccc(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1cccc(Cl)c1,1
O=C(/N=c1\sn(C(=O)c2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)cc1,1
O=C(/N=c1\sn(C(=O)c2ccc(Cl)c(Cl)c2)c2ccc([N+](=O)[O-])cc12)c1ccc(Cl)c(Cl)c1,1
O=C(/N=c1\sn(C(=O)c2ccccc2[N+](=O)[O-])c2ccc([N+](=O)[O-])cc12)c1ccccc1[N+](=O)[O-],1
O=C(/N=c1\sn(C(=O)c2cccc([N+](=O)[O-])c2)c2ccc([N+](=O)[O-])cc12)c1cccc([N+](=O)[O-])c1,1
O=C(/N=c1\sn(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc([N+](=O)[O-])cc12)c1ccc([N+](=O)[O-])cc1,1
CCn1c(N)nc2c3nc(C)cnc3ccc21,1
CCn1c(N)nc2c3ncc(C)nc3ccc21,1
ONc1ccccc1,1
CC(=O)CN(COC(C)=O)N=O,1
CC(=O)OC(C(C)=O)N(C)N=O,1
CN(CCC#N)c1ccc(/N=N/c2ccccc2)cc1,1
CNc1ccc(/N=N/c2ccc3ncsc3c2)cc1,1
CC(=O)Oc1ccc(CCl)cc1,1
O=NN(CCO)CC(=O)O,1
Cc1ccc(S(=O)(=O)OCc2ccc([N+](=O)[O-])cc2)cc1,1
CCCCCN(CCCCO)N=O,1
CC(O)/C=C/C=O,0
O=[N+]([O-])c1nc[nH]c1-c1ccccc1,1
Cn1cnc(-c2ccccc2)c1[N+](=O)[O-],1
Cn1cnc(N=O)c1-c1ccccc1,1
O=Nc1nc[nH]c1-c1ccccc1,1
Cn1cnc(-c2ccccc2)c1N=O,1
COC1OC(=O)C(Cl)=C1C(Cl)Cl,1
O=S(=O)([O-])OCc1c2ccccc2c(CO)c2c1ccc1ccccc12,1
Cc1ccc(NC2OC[C@@H](O)[C@@H](O)[C@@H]2O)cc1,1
Cc1ccc(NC2OC[C@@H](O)[C@H](O)[C@H]2O)cc1,1
O[C@H]1COC(NCCc2c[nH]c3ccccc23)[C@H](O)[C@H]1O,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@H](O)[C@@H]1O,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@@H](O)[C@@H]1O,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@H](O)[C@@H](O)[C@H]1O,1
O=NN(c1ccc([N+](=O)[O-])cc1)C1OC[C@@H](O)[C@@H](O)[C@@H]1O,1
COc1ccccc1/C=C/C=C(/C#N)c1ccc(Br)cc1,0
Fc1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
Fc1cccc2cc3c(cc12)-c1cccc2cccc-3c12,1
Fc1ccc2cc3c(cc2c1)-c1cccc2cccc-3c12,1
OC1C=C2c3cc4ccccc4cc3-c3cccc(c32)C1O,1
CC1=C(Cl)C(=O)OC1O,1
COC(=O)[C@H](N)CSCCCl,1
CC(=O)N[C@@H](CSCCCl)C(=O)O,1
N[C@@H](CCC(=O)N(CC(=O)O)C(=O)[C@@H](N)CSCCCl)C(=O)O,1
O=c1cc2c3cc4ccccc4cc3c3cccc(c3-2)c1=O,1
C=C1C(=O)[C@@]23CCC4[C@](C)(C(=O)O)CCC[C@]4(C)C2CC[C@]1(O)C3,0
O=CNc1ccc2c(c1)Cc1ccccc1-2,1
O=C(c1ccccc1)N(O)c1ccc2c(c1)Cc1ccccc1-2,1
ClNc1ccc2c(c1)Cc1ccccc1-2,1
CC(=O)N(Cl)c1ccc2c(c1)Cc1ccccc1-2,1
O=C1C=C(CCl)C(O)O1,1
O=C1C=C(CCl)CO1,1
C=C1CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CCC1(OC1OC(CO)C(O)C(O)C1O)C3,0
CCOC(=O)N(N=O)C(CCC=O)c1cccnc1,1
CC1(c2ccccc2)CO1,1
CC1(c2ccc(Cl)cc2)CO1,1
CC1OC1c1ccc(C#N)cc1,1
CC1(c2ccc([N+](=O)[O-])cc2)CO1,1
Cc1cc2c(c3cc4ccccc4cc13)C=C[C@H](O)[C@H]2O,1
CC1(c2ccc(-c3ccccc3)cc2)CO1,1
Cc1cc2ccccc2c2cc3c(cc12)[C@H](O)[C@@H](O)C=C3,1
Cc1cc2ccccc2c2cc3c(cc12)C=C[C@H](O)[C@H]3O,1
Cc1cc2c(O)cccc2c2cc3ccccc3cc12,1
Cc1cc2c(O)cccc2c2cc3c(cc12)C=C[C@H](O)[C@H]3O,1
CC(=O)Nc1ccc2c(c1)Cc1cc(NC(C)=O)ccc1-2,0
Cc1cc(C)cc(NO)c1,1
CC(C)(Cl)OC(C)(C)Cl,1
CC[NH2+]C(=O)N(C=O)CCN(C)C.O=N[O-],1
Cc1ccc(N(CCO)CCO)cc1,1
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccccc1,1
CCN(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
CC(=O)N(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc2c(c1)Cc1ccccc1-2,1
O=[N+]([O-])c1ccc2c(c1)-c1cccc3cccc-2c13,1
O=[N+]([O-])c1ccc2c3c(cccc13)-c1cc3ccccc3cc1-2,1
O=[N+]([O-])c1ccc2cccc3c2c1-c1ccccc1-3,1
O=[N+]([O-])c1ccc2cccc3c2c1C=C3,1
O=[N+]([O-])c1ccc2c3c(cccc13)C=C2,1
